node_id,name,domain,type,notes_key,lecture_key,url_slug,graph_id
N55D928BF,TSMC,Technology,concept,,,,G0F87FFD7
N9C0B7407,AAPL,Finance,concept,,,,G0F87FFD7
NDE1CA39A,Meta,Technology,concept,,,,G0F87FFD7
NE8E656C2,NVIDIA,Technology,concept,,,,G0F87FFD7
N001,Software Architecture,Software Architecture,domain,,LECTURE_A2087FFC,software-architecture,default
N002,Web Development,Software Architecture,concept,,,web-development,default
N003,Front End,Software Architecture,concept,,,front-end,default
N004,Back End,Software Architecture,concept,,,back-end,default
N004F7CB5,Burning Bridges,Psychology,concept,,LECTURE_A1084227,burning-bridges,default
N005,Frameworks,Software Architecture,concept,,,frameworks,default
N006,Java,Software Architecture,concept,,LECTURE_4B7A252B,java,default
N007,Object-Oriented Programming,Software Architecture,concept,,,object-oriented-programming,default
N008,Concurrency,Software Architecture,concept,,,concurrency,default
N009,HTML,Software Architecture,concept,,,html,default
N00E688D7,Performance of Ownership,Cultural Studies,concept,,LECTURE_B86739F5,performance-of-ownership,default
N010,CSS,Software Architecture,concept,,,css,default
N011,React,Software Architecture,concept,,,react,default
N011183A3,Socialism,Political Science,concept,,LECTURE_1D71FF6C,socialism,default
N012,TypeScript,Software Architecture,concept,,LECTURE_4B7A252B,typescript,default
N013,REST API,Software Architecture,concept,,,rest-api,default
N014,APIs,Software Architecture,concept,,,apis,default
N015,API Economy,Software Architecture,concept,,,api-economy,default
N0150EF6B,Education,Software Engineering,concept,,LECTURE_15BCED5A,education,default
N016,SaaS,Software Architecture,concept,,,saas,default
N017,Product,Software Architecture,concept,,,product,default
N018,User Research,Software Architecture,concept,,,user-research,default
N020,Authentication,Software Architecture,concept,,,authentication,default
N021,Microservices,Software Architecture,concept,,LECTURE_A2087FFC,microservices,default
N022,Docker,Software Architecture,concept,,LECTURE_D7E37430,docker,default
N023,Containers,Software Architecture,concept,,,containers,default
N024,Containerization,Software Architecture,concept,,,containerization,default
N0247D0D9,CSRF,Application Security,concept,,LECTURE_4A7A895C,csrf,default
N025,Kubernetes,Software Architecture,concept,,LECTURE_D7E37430,kubernetes,default
N026,Observability,Software Architecture,concept,,,observability,default
N027,Databases,Databases,domain,,,databases,default
N028,Relational Databases,Databases,concept,,,relational-databases,default
N0281B28F,CRUD Operations,Databases,concept,,LECTURE_A094096A,crud-operations,default
N029,SQL,Databases,concept,,LECTURE_4B7A252B,sql,default
N02B3F05E,JavaScript Promises,Web Development,concept,,LECTURE_06093866,javascript-promises,default
N030,Vector Databases,Databases,concept,,,vector-databases,default
N031,Pinecone,Databases,concept,,,pinecone,default
N032,Embeddings,Databases,concept,,,embeddings,default
N033,Knowledge Graphs,Databases,concept,,,knowledge-graphs,default
N034,Graph Nodes,Databases,concept,,,graph-nodes,default
N035,Neo4j,Databases,concept,,,neo4j,default
N036,LangChain,Machine Learning,concept,,LECTURE_8CDE9A0B,langchain,default
N037,RAG,Machine Learning,concept,,LECTURE_4B7A252B,rag,default
N038,LangSmith,Machine Learning,concept,,,langsmith,default
N039,Prometheus,Cloud,concept,,,prometheus,default
N03B2AA13,Doublespeak,Communication,concept,,LECTURE_31D3A660,doublespeak,default
N03B50D00,Container Security,Security,concept,,LECTURE_0FB0854B,container-security,default
N040,Grafana,Cloud,concept,,,grafana,default
N041,Agents,Machine Learning,concept,,LECTURE_8CDE9A0B,agents,default
N042,LLM,Machine Learning,concept,,LECTURE_4B7A252B,llm,default
N0423CDD8,Zero Trust Security,Cybersecurity,concept,,LECTURE_ADD11BA5,zero-trust-security,default
N043,Training,Machine Learning,concept,,,training,default
N044,MCP,Machine Learning,concept,,,mcp,default
N04438C9A,MCP Servers,Software Engineering,concept,,LECTURE_9C6D40CF,mcp-servers,default
N045,Protocols,Internet,concept,,,protocols,default
N046,TCP/IP,Internet,concept,,,tcpip,default
N047,Networking,Internet,concept,,,networking,default
N048,Internet,Internet,domain,,,internet,default
